Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Costa Rica,CRI,"Unemployment with primary education, female (% of female unemployment)",SL.UEM.PRIM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.20999984741211E+01,6.58000030517578E+01,7.19000015258789E+01,6.17999992370605E+01,6.46999969482422E+01,6.93000030517578E+01,7.00000000000000E+01,7.05000000000000E+01,6.27000007629395E+01,6.40999984741210E+01,6.98000030517578E+01,6.53000030517578E+01,7.00000000000000E+01,7.44000015258789E+01,6.64000015258789E+01,6.44000015258789E+01,6.64000015258789E+01,5.84000015258789E+01,3.69000015258789E+01,,4.07999992370605E+01,3.84000015258789E+01,3.87000007629395E+01,3.52000007629395E+01,3.30999984741211E+01,2.87000007629395E+01,5.05000000000000E+01,,
Costa Rica,CRI,"Unemployment with primary education, male (% of male unemployment)",SL.UEM.PRIM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.98000030517578E+01,7.90000000000000E+01,7.65000000000000E+01,7.44000015258789E+01,7.94000015258789E+01,7.39000015258789E+01,7.50999984741210E+01,7.10999984741210E+01,7.46999969482422E+01,7.68000030517578E+01,6.99000015258789E+01,7.54000015258789E+01,7.94000015258789E+01,7.74000015258789E+01,7.59000015258789E+01,7.35000000000000E+01,6.95000000000000E+01,6.54000015258789E+01,4.74000015258789E+01,,4.10999984741211E+01,5.10999984741211E+01,4.80999984741211E+01,4.64000015258789E+01,4.29000015258789E+01,4.30999984741211E+01,6.22000007629395E+01,,
Costa Rica,CRI,Unemployment with secondary education (% of total unemployment),SL.UEM.SECO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82999992370605E+01,1.82000007629395E+01,1.46999998092651E+01,1.76000003814697E+01,1.58999996185303E+01,1.83999996185303E+01,1.41000003814697E+01,1.60000000000000E+01,1.67000007629395E+01,1.62000007629395E+01,1.60000000000000E+01,1.62000007629395E+01,1.26999998092651E+01,1.38000001907349E+01,1.51999998092651E+01,1.72000007629395E+01,1.92999992370605E+01,2.41000003814697E+01,4.25999984741211E+01,,4.74000015258789E+01,3.90000000000000E+01,4.25000000000000E+01,4.35000000000000E+01,4.40000000000000E+01,4.59000015258789E+01,2.73999996185303E+01,,
Costa Rica,CRI,"Unemployment with secondary education, female (% of female unemployment)",SL.UEM.SECO.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93999996185303E+01,2.63999996185303E+01,2.16000003814697E+01,2.36000003814697E+01,2.47000007629395E+01,2.16000003814697E+01,1.77999992370605E+01,1.83999996185303E+01,2.01000003814697E+01,1.86000003814697E+01,1.66000003814697E+01,2.25000000000000E+01,1.77999992370605E+01,1.53000001907349E+01,1.95000000000000E+01,2.15000000000000E+01,2.21000003814697E+01,2.86000003814697E+01,4.70999984741211E+01,,4.64000015258789E+01,4.19000015258789E+01,4.59000015258789E+01,4.64000015258789E+01,4.72000007629395E+01,4.92000007629395E+01,3.13999996185303E+01,,
Costa Rica,CRI,"Unemployment with secondary education, male (% of male unemployment)",SL.UEM.SECO.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11999998092651E+01,1.21999998092651E+01,1.03000001907349E+01,1.41999998092651E+01,1.01000003814697E+01,1.62999992370605E+01,1.18000001907349E+01,1.46000003814697E+01,1.46000003814697E+01,1.46000003814697E+01,1.56000003814697E+01,1.06000003814697E+01,8.60000038146973E+00,1.26000003814697E+01,1.18000001907349E+01,1.40000000000000E+01,1.70000000000000E+01,2.06000003814697E+01,3.75999984741211E+01,,4.87999992370605E+01,3.64000015258789E+01,3.94000015258789E+01,4.05999984741211E+01,4.04000015258789E+01,4.25000000000000E+01,2.32999992370605E+01,,
Costa Rica,CRI,Unemployment with tertiary education (% of total unemployment),SL.UEM.TERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.00000000000000E+00,5.30000019073486E+00,5.69999980926514E+00,8.69999980926514E+00,5.80000019073486E+00,5.69999980926514E+00,7.50000000000000E+00,8.89999961853027E+00,9.30000019073486E+00,9.50000000000000E+00,1.00000000000000E+01,9.80000019073486E+00,8.19999980926514E+00,7.09999990463257E+00,1.00000000000000E+01,9.39999961853027E+00,9.10000038146973E+00,9.80000019073486E+00,1.21000003814697E+01,,1.03999996185303E+01,1.41999998092651E+01,1.05000000000000E+01,1.33999996185303E+01,1.56999998092651E+01,1.55000000000000E+01,1.35000000000000E+01,,
Costa Rica,CRI,"Unemployment with tertiary education, female (% of female unemployment)",SL.UEM.TERT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.50000000000000E+00,6.09999990463257E+00,5.90000009536743E+00,1.28999996185303E+01,8.10000038146973E+00,6.80000019073486E+00,1.00000000000000E+01,9.69999980926514E+00,1.23000001907349E+01,1.46999998092651E+01,1.20000000000000E+01,9.69999980926514E+00,1.03000001907349E+01,8.80000019073486E+00,1.26000003814697E+01,1.28000001907349E+01,9.00000000000000E+00,1.08999996185303E+01,1.38000001907349E+01,,1.21999998092651E+01,1.85000000000000E+01,1.26000003814697E+01,1.66000003814697E+01,1.85000000000000E+01,1.96000003814697E+01,1.63999996185303E+01,,
Costa Rica,CRI,"Unemployment with tertiary education, male (% of male unemployment)",SL.UEM.TERT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59999990463257E+00,4.69999980926514E+00,5.59999990463257E+00,6.30000019073486E+00,4.19999980926514E+00,4.90000009536743E+00,5.90000009536743E+00,8.00000000000000E+00,7.40000009536743E+00,6.00000000000000E+00,8.50000000000000E+00,9.89999961853027E+00,6.09999990463257E+00,5.59999990463257E+00,7.90000009536743E+00,6.80000019073486E+00,9.19999980926514E+00,9.00000000000000E+00,1.03999996185303E+01,,8.00000000000000E+00,1.01999998092651E+01,8.50000000000000E+00,1.01999998092651E+01,1.26000003814697E+01,1.13000001907349E+01,1.05000000000000E+01,,
Cote d'Ivoire,CIV,Unemployment with primary education (% of total unemployment),SL.UEM.PRIM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,"Unemployment with primary education, female (% of female unemployment)",SL.UEM.PRIM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,"Unemployment with primary education, male (% of male unemployment)",SL.UEM.PRIM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,Unemployment with secondary education (% of total unemployment),SL.UEM.SECO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,"Unemployment with secondary education, female (% of female unemployment)",SL.UEM.SECO.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,"Unemployment with secondary education, male (% of male unemployment)",SL.UEM.SECO.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,Unemployment with tertiary education (% of total unemployment),SL.UEM.TERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,"Unemployment with tertiary education, female (% of female unemployment)",SL.UEM.TERT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,"Unemployment with tertiary education, male (% of male unemployment)",SL.UEM.TERT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HRV,Unemployment with primary education (% of total unemployment),SL.UEM.PRIM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22999992370605E+01,2.67999992370605E+01,2.17000007629395E+01,1.93999996185303E+01,1.90000000000000E+01,1.91000003814697E+01,1.97000007629395E+01,2.27999992370605E+01,2.17999992370605E+01,1.83999996185303E+01,2.07000007629395E+01,2.16000003814697E+01,2.01000003814697E+01,1.85000000000000E+01,1.87999992370605E+01,2.06000003814697E+01,1.61000003814697E+01,1.60000000000000E+01,1.76000003814697E+01,
Croatia,HRV,"Unemployment with primary education, female (% of female unemployment)",SL.UEM.PRIM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20000000000000E+01,2.83999996185303E+01,2.10000000000000E+01,1.82999992370605E+01,1.83999996185303E+01,1.92000007629395E+01,2.16000003814697E+01,2.22000007629395E+01,2.18999996185303E+01,1.85000000000000E+01,1.92999992370605E+01,2.10000000000000E+01,1.95000000000000E+01,1.53999996185303E+01,1.60000000000000E+01,2.02999992370605E+01,1.62999992370605E+01,1.56000003814697E+01,1.83999996185303E+01,
Croatia,HRV,"Unemployment with primary education, male (% of male unemployment)",SL.UEM.PRIM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27000007629395E+01,2.53999996185303E+01,2.12999992370605E+01,2.06000003814697E+01,1.96000003814697E+01,1.90000000000000E+01,1.76000003814697E+01,2.33999996185303E+01,2.16000003814697E+01,1.83999996185303E+01,2.22000007629395E+01,2.22000007629395E+01,2.07999992370605E+01,2.20000000000000E+01,2.13999996185303E+01,2.07999992370605E+01,1.58999996185303E+01,1.63999996185303E+01,1.67000007629395E+01,
Croatia,HRV,Unemployment with secondary education (% of total unemployment),SL.UEM.SECO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75999984741210E+01,6.55999984741210E+01,6.93000030517578E+01,6.86999969482422E+01,6.70999984741210E+01,7.13000030517578E+01,6.93000030517578E+01,6.74000015258789E+01,6.79000015258789E+01,7.26999969482422E+01,6.90999984741210E+01,6.56999969482422E+01,6.93000030517578E+01,6.85999984741210E+01,6.58000030517578E+01,6.54000015258789E+01,6.96999969482422E+01,6.88000030517578E+01,6.89000015258789E+01,
Croatia,HRV,"Unemployment with secondary education, female (% of female unemployment)",SL.UEM.SECO.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83000030517578E+01,6.39000015258789E+01,6.66999969482422E+01,6.84000015258789E+01,6.60999984741210E+01,7.05000000000000E+01,6.69000015258789E+01,6.66999969482422E+01,6.78000030517578E+01,7.19000015258789E+01,6.88000030517578E+01,6.37999992370605E+01,6.85999984741210E+01,6.91999969482422E+01,6.55999984741210E+01,6.17999992370605E+01,6.58000030517578E+01,6.45000000000000E+01,6.50999984741210E+01,
Croatia,HRV,"Unemployment with secondary education, male (% of male unemployment)",SL.UEM.SECO.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.68000030517578E+01,6.73000030517578E+01,7.19000015258789E+01,6.88000030517578E+01,6.80000000000000E+01,7.25000000000000E+01,7.19000015258789E+01,6.80999984741210E+01,6.80000000000000E+01,7.34000015258789E+01,6.95000000000000E+01,6.78000030517578E+01,7.00999984741210E+01,6.78000030517578E+01,6.59000015258789E+01,6.83000030517578E+01,7.30999984741210E+01,7.23000030517578E+01,7.25000000000000E+01,
Croatia,HRV,Unemployment with tertiary education (% of total unemployment),SL.UEM.TERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.39999961853027E+00,6.80000019073486E+00,8.30000019073486E+00,1.13000001907349E+01,1.35000000000000E+01,9.10000038146973E+00,1.06999998092651E+01,9.39999961853027E+00,1.01999998092651E+01,8.80000019073486E+00,9.69999980926514E+00,1.16999998092651E+01,1.06000003814697E+01,1.28999996185303E+01,1.50000000000000E+01,1.36000003814697E+01,1.40000000000000E+01,1.48000001907349E+01,1.33999996185303E+01,
Croatia,HRV,"Unemployment with tertiary education, female (% of female unemployment)",SL.UEM.TERT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.80000019073486E+00,7.09999990463257E+00,1.03000001907349E+01,1.26000003814697E+01,1.50000000000000E+01,1.01999998092651E+01,1.10000000000000E+01,1.10000000000000E+01,1.01000003814697E+01,9.30000019073486E+00,1.16000003814697E+01,1.33000001907349E+01,1.18000001907349E+01,1.53000001907349E+01,1.78999996185303E+01,1.71000003814697E+01,1.77000007629395E+01,1.92999992370605E+01,1.62000007629395E+01,
Croatia,HRV,"Unemployment with tertiary education, male (% of male unemployment)",SL.UEM.TERT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.10000038146973E+00,6.59999990463257E+00,6.40000009536743E+00,1.01000003814697E+01,1.21000003814697E+01,7.90000009536743E+00,1.03000001907349E+01,7.80000019073486E+00,1.03999996185303E+01,8.19999980926514E+00,7.69999980926514E+00,1.00000000000000E+01,9.19999980926514E+00,1.01000003814697E+01,1.23999996185303E+01,1.06999998092651E+01,1.08999996185303E+01,1.11999998092651E+01,1.08000001907349E+01,
Cuba,CUB,Unemployment with primary education (% of total unemployment),SL.UEM.PRIM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36000003814697E+01,1.36000003814697E+01,1.56000003814697E+01,1.41000003814697E+01,1.30000000000000E+01,1.41999998092651E+01,1.23999996185303E+01,1.46000003814697E+01,1.06999998092651E+01,9.89999961853027E+00,1.13000001907349E+01,4.69000015258789E+01,4.30000000000000E+01,4.65999984741211E+01,4.55999984741211E+01,3.65000000000000E+01,,,,,
Cuba,CUB,"Unemployment with primary education, female (% of female unemployment)",SL.UEM.PRIM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03999996185303E+01,1.26999998092651E+01,1.26000003814697E+01,1.33999996185303E+01,1.15000000000000E+01,1.43999996185303E+01,1.03000001907349E+01,1.23000001907349E+01,1.03000001907349E+01,8.19999980926514E+00,1.13000001907349E+01,4.52999992370605E+01,3.70999984741211E+01,4.47000007629395E+01,4.00000000000000E+01,2.87000007629395E+01,,,,,
Cuba,CUB,"Unemployment with primary education, male (% of male unemployment)",SL.UEM.PRIM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.80000000000000E+01,1.48999996185303E+01,1.97999992370605E+01,1.48999996185303E+01,1.51000003814697E+01,1.38999996185303E+01,1.46000003814697E+01,1.70000000000000E+01,1.13000001907349E+01,1.11999998092651E+01,1.13000001907349E+01,4.75000000000000E+01,4.62000007629395E+01,4.82999992370605E+01,5.02999992370605E+01,4.20000000000000E+01,,,,,
Cuba,CUB,Unemployment with secondary education (% of total unemployment),SL.UEM.SECO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.30000000000000E+01,8.30999984741210E+01,8.11999969482422E+01,8.29000015258789E+01,8.38000030517578E+01,8.31999969482422E+01,8.49000015258789E+01,8.28000030517578E+01,8.53000030517578E+01,8.54000015258789E+01,8.40999984741210E+01,4.65999984741211E+01,5.24000015258789E+01,4.85000000000000E+01,5.00999984741211E+01,5.44000015258789E+01,,,,,
Cuba,CUB,"Unemployment with secondary education, female (% of female unemployment)",SL.UEM.SECO.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.60999984741210E+01,8.50999984741210E+01,8.50000000000000E+01,8.29000015258789E+01,8.56999969482422E+01,8.34000015258789E+01,8.73000030517578E+01,8.55999984741210E+01,8.61999969482422E+01,8.78000030517578E+01,8.50999984741210E+01,4.85000000000000E+01,5.67000007629395E+01,5.02999992370605E+01,5.40000000000000E+01,5.95999984741211E+01,,,,,
Cuba,CUB,"Unemployment with secondary education, male (% of male unemployment)",SL.UEM.SECO.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.86999969482422E+01,8.01999969482422E+01,7.59000015258789E+01,8.29000015258789E+01,8.14000015258789E+01,8.29000015258789E+01,8.24000015258789E+01,7.99000015258789E+01,8.43000030517578E+01,8.35999984741210E+01,8.35000000000000E+01,4.50999984741211E+01,4.90000000000000E+01,4.69000015258789E+01,4.67999992370605E+01,5.07000007629395E+01,,,,,
Cuba,CUB,Unemployment with tertiary education (% of total unemployment),SL.UEM.TERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.40000009536743E+00,3.29999995231628E+00,3.20000004768372E+00,3.09999990463257E+00,3.09999990463257E+00,2.59999990463257E+00,2.79999995231628E+00,2.59999990463257E+00,3.90000009536743E+00,4.69999980926514E+00,4.59999990463257E+00,4.90000009536743E+00,4.59999990463257E+00,3.59999990463257E+00,4.30000019073486E+00,9.10000038146973E+00,,,,,
Cuba,CUB,"Unemployment with tertiary education, female (% of female unemployment)",SL.UEM.TERT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.50000000000000E+00,2.20000004768372E+00,2.40000009536743E+00,3.70000004768372E+00,2.79999995231628E+00,2.20000004768372E+00,2.50000000000000E+00,2.00000000000000E+00,3.59999990463257E+00,3.90000009536743E+00,3.59999990463257E+00,4.69999980926514E+00,5.09999990463257E+00,4.30000019073486E+00,6.00000000000000E+00,1.16999998092651E+01,,,,,
Cuba,CUB,"Unemployment with tertiary education, male (% of male unemployment)",SL.UEM.TERT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.40000009536743E+00,4.90000009536743E+00,4.30000019073486E+00,2.29999995231628E+00,3.59999990463257E+00,3.09999990463257E+00,3.09999990463257E+00,3.09999990463257E+00,4.30000019073486E+00,5.00000000000000E+00,5.30000019073486E+00,5.00000000000000E+00,4.30000019073486E+00,3.09999990463257E+00,2.90000009536743E+00,7.30000019073486E+00,,,,,
Curacao,CUW,Unemployment with primary education (% of total unemployment),SL.UEM.PRIM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curacao,CUW,"Unemployment with primary education, female (% of female unemployment)",SL.UEM.PRIM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curacao,CUW,"Unemployment with primary education, male (% of male unemployment)",SL.UEM.PRIM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curacao,CUW,Unemployment with secondary education (% of total unemployment),SL.UEM.SECO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curacao,CUW,"Unemployment with secondary education, female (% of female unemployment)",SL.UEM.SECO.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curacao,CUW,"Unemployment with secondary education, male (% of male unemployment)",SL.UEM.SECO.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curacao,CUW,Unemployment with tertiary education (% of total unemployment),SL.UEM.TERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curacao,CUW,"Unemployment with tertiary education, female (% of female unemployment)",SL.UEM.TERT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curacao,CUW,"Unemployment with tertiary education, male (% of male unemployment)",SL.UEM.TERT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,Unemployment with primary education (% of total unemployment),SL.UEM.PRIM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,4.02999992370605E+01,3.89000015258789E+01,3.55000000000000E+01,3.27000007629395E+01,3.20000000000000E+01,2.58999996185303E+01,3.01000003814697E+01,2.77999992370605E+01,3.69000015258789E+01,3.47999992370605E+01,3.52000007629395E+01,3.50000000000000E+01,3.70000000000000E+01,3.84000015258789E+01,4.05000000000000E+01,4.04000015258789E+01,3.55999984741211E+01,3.08999996185303E+01,3.24000015258789E+01,3.95999984741211E+01,3.03999996185303E+01,2.67000007629395E+01,2.62999992370605E+01,2.72000007629395E+01,2.45000000000000E+01,2.48999996185303E+01,1.87000007629395E+01,1.90000000000000E+01,1.97000007629395E+01,2.22000007629395E+01,
Cyprus,CYP,"Unemployment with primary education, female (% of female unemployment)",SL.UEM.PRIM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,3.17999992370605E+01,3.34000015258789E+01,2.87000007629395E+01,2.63999996185303E+01,2.67999992370605E+01,1.90000000000000E+01,2.85000000000000E+01,2.61000003814697E+01,4.09000015258789E+01,3.65999984741211E+01,3.67000007629395E+01,3.69000015258789E+01,3.59000015258789E+01,3.47999992370605E+01,3.92999992370605E+01,3.35999984741211E+01,3.55000000000000E+01,2.90000000000000E+01,3.13999996185303E+01,3.92999992370605E+01,2.80000000000000E+01,2.46000003814697E+01,2.45000000000000E+01,2.60000000000000E+01,1.97999992370605E+01,1.67000007629395E+01,1.15000000000000E+01,1.48000001907349E+01,1.33000001907349E+01,1.31999998092651E+01,
Cyprus,CYP,"Unemployment with primary education, male (% of male unemployment)",SL.UEM.PRIM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,4.70999984741211E+01,4.40999984741211E+01,4.24000015258789E+01,3.92000007629395E+01,3.77999992370605E+01,3.30999984741211E+01,3.20999984741211E+01,2.97999992370605E+01,3.13999996185303E+01,3.27000007629395E+01,3.32999992370605E+01,3.27999992370605E+01,3.82000007629395E+01,4.17999992370605E+01,4.17999992370605E+01,5.17999992370605E+01,3.57999992370605E+01,3.32999992370605E+01,3.32999992370605E+01,4.00000000000000E+01,3.30999984741211E+01,2.91000003814697E+01,2.83999996185303E+01,2.85000000000000E+01,2.87000007629395E+01,3.25000000000000E+01,2.47999992370605E+01,2.23999996185303E+01,2.50000000000000E+01,2.96000003814697E+01,
Cyprus,CYP,Unemployment with secondary education (% of total unemployment),SL.UEM.SECO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,3.77999992370605E+01,3.82999992370605E+01,4.02000007629395E+01,3.97000007629395E+01,3.99000015258789E+01,4.27000007629395E+01,4.14000015258789E+01,4.20999984741211E+01,4.00000000000000E+01,4.22000007629395E+01,4.27000007629395E+01,4.35000000000000E+01,4.22999992370605E+01,4.07999992370605E+01,4.02999992370605E+01,4.37000007629395E+01,3.82000007629395E+01,4.22999992370605E+01,3.67999992370605E+01,3.34000015258789E+01,4.27000007629395E+01,4.05000000000000E+01,4.22999992370605E+01,4.15000000000000E+01,4.34000015258789E+01,3.97999992370605E+01,4.40999984741211E+01,4.47999992370605E+01,4.49000015258789E+01,4.32999992370605E+01,
Cyprus,CYP,"Unemployment with secondary education, female (% of female unemployment)",SL.UEM.SECO.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,4.27999992370605E+01,4.19000015258789E+01,4.45999984741211E+01,4.35000000000000E+01,4.39000015258789E+01,4.69000015258789E+01,4.32000007629395E+01,4.35999984741211E+01,3.87999992370605E+01,4.27000007629395E+01,4.25999984741211E+01,4.27000007629395E+01,4.29000015258789E+01,4.25000000000000E+01,4.05999984741211E+01,5.19000015258789E+01,3.90999984741211E+01,4.17000007629395E+01,3.25999984741211E+01,3.39000015258789E+01,4.05999984741211E+01,3.65000000000000E+01,3.60000000000000E+01,3.80999984741211E+01,3.84000015258789E+01,3.82999992370605E+01,4.14000015258789E+01,3.64000015258789E+01,4.09000015258789E+01,4.04000015258789E+01,
Cyprus,CYP,"Unemployment with secondary education, male (% of male unemployment)",SL.UEM.SECO.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,3.37999992370605E+01,3.49000015258789E+01,3.57999992370605E+01,3.59000015258789E+01,3.54000015258789E+01,3.80999984741211E+01,3.92000007629395E+01,4.04000015258789E+01,4.17000007629395E+01,4.15999984741211E+01,4.27999992370605E+01,4.44000015258789E+01,4.15999984741211E+01,3.92999992370605E+01,4.00000000000000E+01,2.97000007629395E+01,3.67000007629395E+01,4.32000007629395E+01,4.07999992370605E+01,3.27999992370605E+01,4.50999984741211E+01,4.50000000000000E+01,4.92000007629395E+01,4.52000007629395E+01,4.80000000000000E+01,4.12999992370605E+01,4.64000015258789E+01,5.14000015258789E+01,4.82000007629395E+01,4.55000000000000E+01,
Cyprus,CYP,Unemployment with tertiary education (% of total unemployment),SL.UEM.TERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,2.00000000000000E+01,2.11000003814697E+01,2.25000000000000E+01,2.61000003814697E+01,2.67999992370605E+01,3.07000007629395E+01,2.73999996185303E+01,2.91000003814697E+01,2.18999996185303E+01,2.17999992370605E+01,2.15000000000000E+01,2.07000007629395E+01,1.97999992370605E+01,1.98999996185303E+01,1.85000000000000E+01,1.60000000000000E+01,2.12999992370605E+01,2.32999992370605E+01,2.95000000000000E+01,2.22000007629395E+01,2.60000000000000E+01,3.20000000000000E+01,3.06000003814697E+01,2.98999996185303E+01,3.07999992370605E+01,3.40000000000000E+01,3.62000007629395E+01,3.59000015258789E+01,3.49000015258789E+01,3.45000000000000E+01,
